0.521739130434783,0.040468986897632,0.128440366972477,0.9190443052656,4.12,0.972222222222222,0.195121951219512,-0.02,0.04046809006599,0.033
0.565217391304348,0.053958196751351,0.128440366972477,0.9190443052656,6.17,0.944444444444444,0.317073170731707,-0.02,0.053957453421321,0.035
0.608695652173913,0.067448763941542,0.128440366972477,0.9190443052656,6.17,0.972222222222222,0.073170731707317,-0.02,0.067448204285738,0.039
0.652173913043478,0.085434829525327,0.128440366972477,0.843191834841104,6.17,0.916666666666667,0.121951219512195,-1.03,0.085434484595875,0.043
0.695652173913043,0.10342089510911,0.128440366972477,0.843191834841104,5.66,0.916666666666667,0.268292682926829,-1.03,0.103420764906011,0.043
0.739130434782609,0.125902459086486,0.128440366972477,0.843191834841104,5.66,0.861111111111111,0.51219512195122,-1.03,0.125902574661865,0.038
0.782608695652174,0.148385380400334,0.128440366972477,0.843191834841104,5.14,0.861111111111111,0.268292682926829,-1.03,0.148385771926806,0.032
0.826086956521739,0.161874590254054,0.151376146788991,0.77371839480399,5.14,0.833333333333333,1,-1.05,0.161873747773049,0.028
0.869565217391304,0.175365157444245,0.174311926605505,0.70958014381814,7.72,0.861111111111111,1,-1.06,0.175364498637467,0.028
0.91304347826087,0.193351223028028,0.174311926605505,0.70958014381814,4.12,0.805555555555556,1,-1.06,0.193350778947603,0.024
0.956521739130435,0.202343577151684,0.197247706422018,0.650313152400835,5.14,0.833333333333333,1,-1.07,0.202343225348127,0.022
1,0.215832787005405,0.243119266055046,0.495012758060775,5.14,0.805555555555556,1,-2.1,0.215832588703457,0.022
0,0.229323354195596,0.197247706422018,0.592901878914405,3.6,0.777777777777778,1,-2.08,0.229323339567875,0.021
0.043478260869565,0.242812564049314,0.174311926605505,0.647877522616562,4.12,0.777777777777778,1,-2.07,0.242812702923205,0.017
0.086956521739131,0.265295485363162,0.151376146788991,0.707492461145906,3.09,0.75,1,-2.06,0.265295900188146,0.012
0.130434782608696,0.269790983756755,0.128440366972477,0.771978659243795,2.57,0.75,1,-2.05,0.269791429633865,0.005
0.173913043478261,0.283281550946946,0.128440366972477,0.771978659243795,3.09,0.694444444444444,1,-2.05,0.283280792989195,0.002
0.217391304347826,0.292273905070603,0.128440366972477,0.771978659243795,4.12,0.75,1,-2.05,0.292273239389719,0.001
0.260869565217391,0.301267616530729,0.128440366972477,0.771978659243795,3.09,0.777777777777778,1,-2.05,0.30126707329933,0.003
0.304347826086957,0.310259970654385,0.128440366972477,0.771978659243795,2.06,0.805555555555556,1,-2.05,0.310259519699855,0.005
0.347826086956522,0.319253682114514,0.105504587155963,0.841916028763628,1.54,0.833333333333333,1,-2.03,0.319253353609466,0.015
0.391304347826087,0.32824603623817,0.08256880733945,0.840640222686152,0,0,1,-3.03,0.32824580000999,0.03
0.434782608695652,0.341735246091889,0.08256880733945,0.840640222686152,0,0,1,-3.03,0.34173516336532,0.035
0.478260869565217,0.346232101821953,0.036697247706422,0.916376710739968,0,0,1,-4.02,0.346232080320127,0.036
0.521739130434783,0.35522581328208,0.059633027522936,0.917072604964045,0,0,0.707317073170732,-3.02,0.35522591422974,0.032
0.565217391304348,0.373211878865865,0.128440366972477,0.771978659243795,0,0,1,-2.05,0.373212194539874,0.03
0.608695652173913,0.377707377259457,0.174311926605505,0.590118302018093,2.06,0.083333333333333,1,-3.08,0.377707723985594,0.037
0.652173913043478,0.377707377259457,0.197247706422018,0.592901878914405,2.06,0.083333333333333,1,-2.08,0.377707723985594,0.039
0.695652173913043,0.382204232989521,0.243119266055046,0.495012758060775,2.06,0.194444444444444,1,-2.1,0.382204640940398,0.039
0.739130434782609,0.382204232989521,0.26605504587156,0.451403386685224,2.06,0.166666666666667,1,-2.1,0.382204640940398,0.037
0.782608695652174,0.377707377259457,0.26605504587156,0.451403386685224,3.09,0.222222222222222,1,-2.1,0.377707723985594,0.02
0.826086956521739,0.364218167405736,0.288990825688073,0.454650893064254,3.6,0.138888888888889,1,-1.1,0.364218360630263,0.026
0.869565217391304,0.359721311675674,0.26605504587156,0.451403386685224,4.12,0.138888888888889,1,-2.1,0.359721443675457,0.027
0.91304347826087,0.35522581328208,0.243119266055046,0.495012758060775,5.66,0.111111111111111,1,-2.1,0.35522591422974,0.017
0.956521739130435,0.35522581328208,0.220183486238532,0.491881234052424,4.63,0.111111111111111,1,-3.1,0.35522591422974,0.017
1,0.341735246091889,0.197247706422018,0.539086058919044,4.12,0.138888888888889,1,-3.09,0.34173516336532,0.011
0,0.332742891968233,0.174311926605505,0.647877522616562,3.09,0.166666666666667,1,-2.07,0.332742716964797,0.012
0.043478260869565,0.323749180508106,0.174311926605505,0.70958014381814,3.6,0.194444444444444,1,-1.06,0.323748883055186,0.028
0.086956521739131,0.319253682114514,0.197247706422018,0.650313152400835,3.09,0.194444444444444,1,-1.07,0.319253353609466,0.025
0.130434782608696,0.31475682638445,0.197247706422018,0.650313152400835,1.54,0.25,1,-1.07,0.31475643665466,0.027
0.173913043478261,0.31475682638445,0.220183486238532,0.652748782185108,0,0,1,-0.07,0.31475643665466,0.029
0.217391304347826,0.305763114924321,0.26605504587156,0.601020644861981,2.57,0.305555555555556,1,0.93,0.305762602745049,0.027
0.260869565217391,0.296770760800665,0.26605504587156,0.601020644861981,4.12,0.333333333333333,1,0.93,0.296770156344525,0.023
0.304347826086957,0.287777049340538,0.288990825688073,0.55080027835769,4.63,0.361111111111111,1,0.92,0.287776322434912,0.022
0.347826086956522,0.287777049340538,0.288990825688073,0.55080027835769,3.6,0.361111111111111,1,0.92,0.287776322434912,0.022
0.391304347826087,0.274287839486818,0.288990825688073,0.55080027835769,4.63,0.361111111111111,1,0.92,0.274286959079582,0.026
0.434782608695652,0.274287839486818,0.288990825688073,0.55080027835769,5.14,0.388888888888889,1,0.92,0.274286959079582,0.034
0.478260869565217,0.265295485363162,0.288990825688073,0.55080027835769,4.63,0.416666666666667,1,0.92,0.265295900188146,0.035
0.521739130434783,0.260798629633099,0.288990825688073,0.55080027835769,5.14,0.388888888888889,1,0.92,0.260798983233341,0.035
0.565217391304348,0.256301773903035,0.311926605504587,0.504175365344468,5.66,0.416666666666667,1,0.91,0.256302066278535,0.031
0.608695652173913,0.238315708319252,0.311926605504587,0.553583855254001,7.72,0.361111111111111,1,1.92,0.238315785968398,0.026
0.652173913043478,0.224826498465531,0.311926605504587,0.553583855254001,7.2,0.388888888888889,1,1.92,0.224826422613068,0.021
0.695652173913043,0.206840432881748,0.357798165137615,0.510322430990489,6.69,0.388888888888889,1,2.92,0.206840142302933,0.032
0.739130434782609,0.184357511567901,0.357798165137615,0.559266991417305,11.83,0.388888888888889,1,3.93,0.18435694503799,0.033
0.782608695652174,0.175365157444245,0.334862385321101,0.723729993041058,6.69,0.416666666666667,1,5.95,0.175364498637467,0.038
0.826086956521739,0.161874590254054,0.357798165137615,0.725701693342612,8.23,0.388888888888889,1,6.96,0.161873747773049,0.038
0.869565217391304,0.152882236130398,0.311926605504587,0.852470424495477,5.66,0.388888888888889,0.707317073170732,6.97,0.152881301372525,0.039
0.91304347826087,0.139393026276677,0.311926605504587,0.924031547204825,7.2,0.388888888888889,1,7.99,0.139393325526283,0.04
0.956521739130435,0.134896170546613,0.334862385321101,0.924611459058223,6.17,0.444444444444444,1,8.99,0.134896408571476,0.038
1,0.130399314816551,0.357798165137615,0.85479007190907,8.75,0.5,1,8.98,0.130399491616672,0.033
0,0.139393026276677,0.334862385321101,0.853630248202273,12.35,0.666666666666667,0.097560975609756,7.98,0.139393325526283,0.031
0.043478260869565,0.143888524670269,0.288990825688073,0.783576896311761,6.69,0.638888888888889,1,4.96,0.143888854972,0.033
0.086956521739131,0.166371445984116,0.26605504587156,0.601020644861981,9.26,0.722222222222222,1,0.93,0.166370664727856,0.034
0.130434782608696,0.170868301714181,0.220183486238532,0.595569473440037,4.63,0.722222222222222,1,-1.08,0.17086758168266,0.035
0.173913043478261,0.184357511567901,0.197247706422018,0.650313152400835,4.12,0.666666666666667,1,-1.07,0.18435694503799,0.036
0.217391304347826,0.184357511567901,0.174311926605505,0.70958014381814,3.6,0.5,1,-1.06,0.18435694503799,0.032
0.260869565217391,0.188854367297964,0.174311926605505,0.70958014381814,4.12,0.472222222222222,1,-1.06,0.188853861992797,0.034
0.304347826086957,0.184357511567901,0.197247706422018,0.650313152400835,6.17,0.555555555555556,1,-1.07,0.18435694503799,0.038
0.347826086956522,0.179860655837837,0.174311926605505,0.70958014381814,5.66,0.583333333333333,1,-1.06,0.179860028083184,0.035
0.391304347826087,0.175365157444245,0.174311926605505,0.70958014381814,6.17,0.583333333333333,1,-1.06,0.175364498637467,0.041
0.434782608695652,0.179860655837837,0.174311926605505,0.70958014381814,5.66,0.583333333333333,1,-1.06,0.179860028083184,0.045
0.478260869565217,0.184357511567901,0.174311926605505,0.70958014381814,5.14,0.611111111111111,1,-1.06,0.18435694503799,0.046
0.521739130434783,0.188854367297964,0.174311926605505,0.70958014381814,6.69,0.638888888888889,1,-1.06,0.188853861992797,0.047
0.565217391304348,0.202343577151684,0.197247706422018,0.650313152400835,7.2,0.638888888888889,1,-1.07,0.202343225348127,0.047
0.608695652173913,0.215832787005405,0.220183486238532,0.595569473440037,10.8,0.638888888888889,1,-1.08,0.215832588703457,0.05
0.652173913043478,0.220329642735467,0.243119266055046,0.545001159823707,8.75,0.666666666666667,1,-1.09,0.220329505658264,0.05
0.695652173913043,0.229323354195596,0.243119266055046,0.495012758060775,9.26,0.666666666666667,1,-2.1,0.229323339567875,0.049
0.739130434782609,0.233818852589187,0.288990825688073,0.55080027835769,9.77,0.611111111111111,1,0.92,0.233818869013594,0.046
0.782608695652174,0.238315708319252,0.311926605504587,0.414405010438413,11.83,0.638888888888889,1,-1.1,0.238315785968398,0.043
0.826086956521739,0.238315708319252,0.357798165137615,0.342495940617026,10.29,0.611111111111111,1,-1.11,0.238315785968398,0.037
0.869565217391304,0.238315708319252,0.380733944954128,0.245766643470192,11.83,0.666666666666667,1,-3.11,0.238315785968398,0.03
0.91304347826087,0.242812564049314,0.380733944954128,0.27696590118302,9.26,0.694444444444444,1,-2.11,0.242812702923205,0.032
0.956521739130435,0.247309419779379,0.380733944954128,0.27696590118302,7.2,0.638888888888889,1,-2.11,0.247309619878011,0.034
1,0.25180491817297,0.380733944954128,0.27696590118302,7.72,0.638888888888889,1,-2.11,0.251805149323728,0.036
0,0.256301773903035,0.357798165137615,0.380538158199954,5.14,0.583333333333333,1,-0.1,0.256302066278535,0.034
0.043478260869565,0.265295485363162,0.311926605504587,0.457898399443285,3.6,0.583333333333333,1,-0.09,0.265295900188146,0.026
0.086956521739131,0.269790983756755,0.26605504587156,0.601020644861981,4.12,0.527777777777778,1,0.93,0.269791429633865,0.012
0.130434782608696,0.274287839486818,0.26605504587156,0.601020644861981,3.6,0.555555555555556,1,0.93,0.274286959079582,0.003
0.173913043478261,0.278784695216882,0.26605504587156,0.601020644861981,4.12,0.555555555555556,1,0.93,0.278783876034389,0.002
0.217391304347826,0.278784695216882,0.288990825688073,0.603572257016933,3.09,0.583333333333333,1,1.93,0.278783876034389,0.003
0.260869565217391,0.278784695216882,0.288990825688073,0.659939689167247,3.6,0.555555555555556,1,2.94,0.278783876034389,0.003
0.304347826086957,0.269790983756755,0.288990825688073,0.659939689167247,2.06,0.527777777777778,1,2.94,0.269791429633865,0.004
0.347826086956522,0.260798629633099,0.288990825688073,0.659939689167247,0,0,1,2.94,0.260798983233341,0.008
0.391304347826087,0.256301773903035,0.243119266055046,0.715843191834841,0,0,1,1.95,0.256302066278535,0.025
0.434782608695652,0.256301773903035,0.243119266055046,0.715843191834841,0,0,1,1.95,0.256302066278535,0.028
0.478260869565217,0.256301773903035,0.243119266055046,0.715843191834841,0,0,1,1.95,0.256302066278535,0.03
0.521739130434783,0.260798629633099,0.243119266055046,0.715843191834841,0,0,1,1.95,0.260798983233341,0.033
0.565217391304348,0.256301773903035,0.288990825688073,0.659939689167247,1.54,0.277777777777778,1,2.94,0.256302066278535,0.024
0.608695652173913,0.247309419779379,0.334862385321101,0.556483414520993,3.6,0.277777777777778,1,2.93,0.247309619878011,0.027
0.652173913043478,0.224826498465531,0.380733944954128,0.513221990257481,5.14,0.305555555555556,1,3.92,0.224826422613068,0.031
0.695652173913043,0.224826498465531,0.403669724770642,0.313848295059151,4.63,0.388888888888889,1,-0.1,0.224826422613068,0.036
0.739130434782609,0.211337288611811,0.44954128440367,0.256321039202041,0,0,1,-0.09,0.211337059257738,0.038
0.782608695652174,0.188854367297964,0.380733944954128,0.513221990257481,3.6,0.027777777777778,1,3.92,0.188853861992797,0.038
0.826086956521739,0.184357511567901,0.334862385321101,0.556483414520993,5.14,0.027777777777778,1,2.93,0.18435694503799,0.036
0.869565217391304,0.175365157444245,0.288990825688073,0.603572257016933,5.66,0.083333333333333,1,1.93,0.175364498637467,0.036
0.91304347826087,0.15737909186046,0.288990825688073,0.603572257016933,6.17,0.055555555555556,1,1.93,0.15737821832733,0.039
0.956521739130435,0.143888524670269,0.26605504587156,0.657504059382974,5.66,0.027777777777778,1,1.94,0.143888854972,0.044
1,0.139393026276677,0.243119266055046,0.655184411969381,6.17,0.055555555555556,1,0.93,0.139393325526283,0.04
0,0.256301773903035,0.243119266055046,0.545001159823707,3.09,0.166666666666667,1,-1.09,0.256302066278535,0.003
0.043478260869565,0.265295485363162,0.197247706422018,0.592901878914405,1.54,0.222222222222222,1,-2.08,0.265295900188146,0.003
0.086956521739131,0.278784695216882,0.197247706422018,0.592901878914405,0,0,1,-2.08,0.278783876034389,0.003
0.130434782608696,0.287777049340538,0.174311926605505,0.647877522616562,0,0,1,-2.07,0.287776322434912,0.003
0.173913043478261,0.292273905070603,0.128440366972477,0.771978659243795,0,0,1,-2.05,0.292273239389719,0.003
0.217391304347826,0.301267616530729,0.128440366972477,0.843191834841104,0,0,1,-1.03,0.30126707329933,0.003
0.260869565217391,0.310259970654385,0.105504587155963,0.918348411041522,0,0,1,-1.02,0.310259519699855,0.01
0.304347826086957,0.319253682114514,0.105504587155963,0.918348411041522,0,0,1,-1.02,0.319253353609466,0.019
0.347826086956522,0.32824603623817,0.08256880733945,0.917768499188123,0,0,1,-2.02,0.32824580000999,0.027
0.391304347826087,0.337239747698297,0.08256880733945,0.917768499188123,1.54,0.805555555555556,1,-2.02,0.337239633919603,0.036
0.434782608695652,0.341735246091889,0.105504587155963,0.841916028763628,0,0,1,-2.03,0.34173516336532,0.039
0.478260869565217,0.35522581328208,0.08256880733945,0.840640222686152,0,0,1,-3.03,0.35522591422974,0.04
0.521739130434783,0.364218167405736,0.105504587155963,0.841916028763628,1.54,0.777777777777778,1,-2.03,0.364218360630263,0.041
0.565217391304348,0.373211878865865,0.174311926605505,0.647877522616562,2.06,0.833333333333333,1,-2.07,0.373212194539874,0.043
0.608695652173913,0.377707377259457,0.220183486238532,0.541985618186036,3.09,1,1,-2.09,0.377707723985594,0.044
0.652173913043478,0.382204232989521,0.26605504587156,0.407678032938993,5.14,0.055555555555556,1,-3.11,0.382204640940398,0.045
0.695652173913043,0.386701088719583,0.26605504587156,0.407678032938993,3.6,0.944444444444444,1,-3.11,0.386701557895205,0.044
0.739130434782609,0.386701088719583,0.288990825688073,0.370215727209464,5.14,0.083333333333333,1,-3.11,0.386701557895205,0.042
0.782608695652174,0.382204232989521,0.288990825688073,0.411041521688703,4.12,0.138888888888889,1,-2.11,0.382204640940398,0.04
0.826086956521739,0.373211878865865,0.288990825688073,0.411041521688703,5.14,0.138888888888889,1,-2.11,0.373212194539874,0.037
0.869565217391304,0.368715023135801,0.288990825688073,0.370215727209464,5.14,0.083333333333333,1,-3.11,0.368715277585068,0.037
0.91304347826087,0.368715023135801,0.288990825688073,0.370215727209464,3.6,0.138888888888889,1,-3.11,0.368715277585068,0.037
0.956521739130435,0.350728957552018,0.26605504587156,0.328462073764788,5.14,0.138888888888889,1,-5.13,0.350728997274933,0.036
1,0.337239747698297,0.26605504587156,0.328462073764788,4.12,0.166666666666667,1,-5.13,0.337239633919603,0.036
0,0.184357511567901,0.151376146788991,0.919740199489678,6.17,0.027777777777778,0.707317073170732,0.98,0.18435694503799,0.034
0.043478260869565,0.184357511567901,0.128440366972477,0.9190443052656,6.17,0.027777777777778,0.121951219512195,-0.02,0.18435694503799,0.035
0.086956521739131,0.188854367297964,0.128440366972477,0.9190443052656,6.69,0.027777777777778,0.146341463414634,-0.02,0.188853861992797,0.037
0.130434782608696,0.193351223028028,0.128440366972477,0.9190443052656,5.66,1,0.146341463414634,-0.02,0.193350778947603,0.034
0.173913043478261,0.19784672142162,0.128440366972477,0.9190443052656,5.14,0.027777777777778,0.073170731707317,-0.02,0.19784630839332,0.03
0.217391304347826,0.206840432881748,0.128440366972477,0.9190443052656,5.66,0.027777777777778,0.195121951219512,-0.02,0.206840142302933,0.024
0.260869565217391,0.206840432881748,0.128440366972477,0.9190443052656,5.14,0.027777777777778,0.414634146341463,-0.02,0.206840142302933,0.022
0.304347826086957,0.215832787005405,0.128440366972477,0.843191834841104,6.69,1,0.51219512195122,-1.03,0.215832588703457,0.025
